month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
MAY,f,44.0,,,,True,,,,,325.0,325.0
MAY,f,22.0,,,,True,,,,,423.0,423.0
MAY,f,28.0,,,,True,,,,,3000.0,3000.0
MAY,f,41.0,,,,True,,,,,2000.0,2000.0
MAY,f,41.0,,,,True,,,,,1700.0,1700.0
MAY,f,28.0,,,,True,,,,,516.0,516.0
MAY,f,43.0,,,,True,,,,,2000.0,2000.0
MAY,f,46.0,,,,True,,,,,296.0,296.0
MAY,f,38.0,,,,True,,,,,950.0,950.0
MAY,f,30.0,,,,True,,,,,1025.0,2325.0
MAY,f,40.0,,,,True,,,,,3000.0,3000.0
MAY,f,32.0,,,,True,,,,,837.0,915.0
MAY,f,25.0,,,,True,,,,,2179.0,2179.0
MAY,f,51.0,,,,True,,,,,1200.0,1200.0
MAY,f,40.0,,,,True,,,,,350.0,350.0
MAY,f,35.0,,,,True,,,,,3300.0,3300.0
MAY,f,34.0,,,,True,,,,,346.0,346.0
MAY,f,30.0,,,,True,,,,,1365.0,1365.0
MAY,f,27.0,,,,True,,,,,1468.0,1468.0
MAY,f,61.0,,,,True,,,,,450.0,450.0
MAY,f,53.0,,,,True,,,,,216.0,216.0
JUN,f,53.0,,,,True,,,,,581.0,581.0
JUN,f,32.0,,,,True,,,,,550.0,560.0
JUN,f,54.0,,,,True,,,,,130.0,130.0
JUN,f,23.0,,,,True,,,,,1118.0,1118.0
JUN,f,35.0,,,,True,,,,,1200.0,1200.0
JUN,f,67.0,,,,True,,,,,785.0,785.0
JUN,f,50.0,,,,True,,,,,1373.0,1373.0
JUN,f,40.0,,,,True,,,,,2300.0,2300.0
JUN,f,28.0,,,,True,,,,,381.0,381.0
JUN,f,50.0,,,,True,,,,,779.0,779.0
JUN,f,51.0,,,,True,,,,,303.0,303.0
JUN,f,23.0,,,,True,,,,,1200.0,1200.0
JUN,f,68.0,,,,True,,,,,1030.0,1030.0
JUN,f,55.0,,,,True,,,,,794.0,1519.0
JUN,f,31.0,,,,True,,,,,2500.0,2500.0
JUN,f,42.0,,,,True,,,,,120.0,200.0
JUN,f,28.0,,,,True,,,,,1000.0,1000.0
JUN,f,55.0,,,,True,,,,,152.0,152.0
JUN,f,39.0,,,,True,,,,,1140.0,1140.0
JUN,f,47.0,,,,True,,,,,280.0,400.0
JUN,f,26.0,,,,True,,,,,1310.0,1310.0
JUN,f,21.0,,,,True,,,,,2450.0,2450.0
JUN,f,57.0,,,,True,,,,,1000.0,1000.0
JUN,f,38.0,,,,True,,,,,1083.0,1083.0
JUN,f,63.0,,,,True,,,,,2418.0,2418.0
JUN,f,21.0,,,,True,,,,,1519.0,1715.0
JUN,f,40.0,,,,True,,,,,779.0,779.0
JUN,f,38.0,,,,True,,,,,130.0,130.0
JUN,f,30.0,,,,True,,,,,520.0,520.0
JUN,f,45.0,,,,True,,,,,1249.0,1249.0
JUN,f,49.0,,,,True,,,,,1269.0,1269.0
JUN,f,67.0,,,,True,,,,,832.0,1031.0
JUN,f,51.0,,,,True,,,,,217.0,217.0
JUN,f,25.0,,,,True,,,,,1075.0,1075.0
JUN,f,63.0,,,,True,,,,,1500.0,1500.0
JUN,f,31.0,,,,True,,,,,3500.0,3500.0
JUN,f,37.0,,,,True,,,,,2500.0,2500.0
JUN,f,46.0,,,,True,,,,,160.0,160.0
JUN,f,48.0,,,,True,,,,,1300.0,1300.0
JUN,f,40.0,,,,True,,,,,853.0,903.0
JUN,f,23.0,,,,True,,,,,944.0,944.0
JUN,f,30.0,,,,True,,,,,2200.0,2200.0
JUN,f,58.0,,,,True,,,,,1600.0,1600.0
JUN,f,26.0,,,,True,,,,,3200.0,3200.0
JUN,f,27.0,,,,True,,,,,3360.0,3360.0
JUN,f,37.0,,,,True,,,,,987.0,987.0
JUN,f,28.0,,,,True,,,,,1933.0,1933.0
JUN,f,47.0,,,,True,,,,,1025.0,1675.0
JUN,f,26.0,,,,True,,,,,260.0,260.0
JUN,f,34.0,,,,True,,,,,520.0,520.0
JUN,f,44.0,,,,True,,,,,1200.0,1200.0
JUN,f,27.0,,,,True,,,,,720.0,720.0
JUN,f,54.0,,,,True,,,,,1436.0,1436.0
JUN,f,39.0,,,,True,,,,,3730.0,3820.0
JUN,f,27.0,,,,True,,,,,2000.0,2000.0
JUN,f,32.0,,,,True,,,,,2000.0,2000.0
JUN,f,17.0,,,,True,,,,,433.0,433.0
JUN,f,32.0,,,,True,,,,,1400.0,1400.0
JUN,f,60.0,,,,True,,,,,1083.0,1083.0
JUN,f,43.0,,,,True,,,,,1200.0,1200.0
JUN,f,64.0,,,,True,,,,,1750.0,1750.0
JUN,f,59.0,,,,True,,,,,1700.0,1700.0
JUN,f,62.0,,,,True,,,,,2800.0,2800.0
JUN,f,53.0,,,,True,,,,,1200.0,1200.0
JUN,f,56.0,,,,True,,,,,1025.0,1025.0
JUN,f,31.0,,,,True,,,,,3000.0,3000.0
JUN,f,42.0,,,,True,,,,,217.0,217.0
JUN,f,45.0,,,,True,,,,,1750.0,1750.0
JUN,f,45.0,,,,True,,,,,110.0,310.0
JUN,f,31.0,,,,True,,,,,1100.0,1100.0
JUN,f,71.0,,,,True,,,,,1590.0,1590.0
JUN,f,57.0,,,,True,,,,,7000.0,7000.0
JUN,f,45.0,,,,True,,,,,3000.0,3000.0
JUN,f,42.0,,,,True,,,,,1212.0,1452.0
JUN,f,50.0,,,,True,,,,,2286.0,2286.0
JUN,f,43.0,,,,True,,,,,1025.0,1025.0
JUN,f,21.0,,,,True,,,,,2000.0,2120.0
JUN,f,23.0,,,,True,,,,,5900.0,5900.0
JUN,f,56.0,,,,True,,,,,250.0,250.0
JUN,f,63.0,,,,True,,,,,600.0,600.0
JUN,f,55.0,,,,True,,,,,1134.0,1134.0
JUN,f,46.0,,,,True,,,,,4400.0,4400.0
JUN,f,39.0,,,,True,,,,,600.0,600.0
JUN,f,44.0,,,,True,,,,,3800.0,4600.0
JUN,f,37.0,,,,True,,,,,3500.0,3500.0
JUN,f,42.0,,,,True,,,,,910.0,910.0
JUN,f,51.0,,,,True,,,,,1659.0,1659.0
JUN,f,30.0,,,,True,,,,,520.0,520.0
JUN,f,44.0,,,,True,,,,,1150.0,1150.0
JUN,f,27.0,,,,True,,,,,509.0,509.0
JUN,f,47.0,,,,True,,,,,990.0,990.0
JUN,f,65.0,,,,True,,,,,1000.0,1000.0
JUN,f,57.0,,,,True,,,,,350.0,350.0
JUN,f,37.0,,,,True,,,,,300.0,300.0
JUN,f,39.0,,,,True,,,,,2000.0,2000.0
JUN,f,70.0,,,,True,,,,,350.0,350.0
JUN,f,27.0,,,,True,,,,,3000.0,4500.0
JUN,f,37.0,,,,True,,,,,1200.0,1200.0
JUN,f,53.0,,,,True,,,,,1150.0,1150.0
JUN,f,22.0,,,,True,,,,,1025.0,1025.0
JUN,f,64.0,,,,True,,,,,1200.0,1200.0
JUN,f,42.0,,,,True,,,,,1000.0,1000.0
JUN,f,44.0,,,,True,,,,,1320.0,1320.0
JUN,f,41.0,,,,True,,,,,1200.0,1200.0
JUN,f,35.0,,,,True,,,,,100.0,100.0
JUN,f,70.0,,,,True,,,,,600.0,600.0
JUN,f,69.0,,,,True,,,,,990.0,990.0
JUN,f,39.0,,,,True,,,,,1000.0,1000.0
JUN,f,41.0,,,,True,,,,,3050.0,3050.0
JUN,f,43.0,,,,True,,,,,1070.0,1070.0
JUN,f,57.0,,,,True,,,,,346.0,421.0
JUN,f,52.0,,,,True,,,,,133.0,133.0
JUN,f,46.0,,,,True,,,,,720.0,720.0
JUN,f,74.0,,,,True,,,,,1551.0,1551.0
JUN,f,55.0,,,,True,,,,,1600.0,1600.0
JUN,f,30.0,,,,True,,,,,1700.0,1700.0
JUN,f,46.0,,,,True,,,,,150.0,150.0
JUN,f,39.0,,,,True,,,,,1150.0,1650.0
JUN,f,25.0,,,,True,,,,,1732.0,1732.0
JUN,f,34.0,,,,True,,,,,1200.0,1200.0
JUN,f,30.0,,,,True,,,,,670.0,670.0
JUN,f,44.0,,,,True,,,,,533.0,533.0
JUN,f,18.0,,,,True,,,,,1455.0,1965.0
JUN,f,70.0,,,,True,,,,,1399.0,1399.0
JUN,f,25.0,,,,True,,,,,1025.0,1025.0
JUN,f,23.0,,,,True,,,,,1212.0,1212.0
JUN,f,40.0,,,,True,,,,,442.0,542.0
JUN,f,43.0,,,,True,,,,,1150.0,1150.0
JUN,f,47.0,,,,True,,,,,1041.0,1041.0
JUN,f,21.0,,,,True,,,,,231.0,231.0
JUN,f,29.0,,,,True,,,,,1000.0,1200.0
JUN,f,56.0,,,,True,,,,,1230.0,1230.0
JUN,f,36.0,,,,True,,,,,550.0,550.0
JUN,f,46.0,,,,True,,,,,530.0,530.0
JUN,f,45.0,,,,True,,,,,866.0,1066.0
JUN,f,55.0,,,,True,,,,,930.0,930.0
JUN,f,59.0,,,,True,,,,,2700.0,2700.0
JUN,f,74.0,,,,True,,,,,217.0,217.0
JUN,f,55.0,,,,True,,,,,1200.0,1200.0
JUN,f,51.0,,,,True,,,,,1500.0,1500.0
JUN,f,53.0,,,,True,,,,,4320.0,4320.0
JUN,f,26.0,,,,True,,,,,900.0,1500.0
JUN,f,65.0,,,,True,,,,,1025.0,1025.0
JUN,f,55.0,,,,True,,,,,2830.0,2930.0
JUN,f,53.0,,,,True,,,,,1620.0,1620.0
JUN,f,49.0,,,,True,,,,,3000.0,3000.0
JUN,f,46.0,,,,True,,,,,4000.0,4000.0
JUN,f,54.0,,,,True,,,,,930.0,930.0
JUN,f,21.0,,,,True,,,,,1300.0,1300.0
JUN,f,21.0,,,,True,,,,,866.0,866.0
JUN,f,51.0,,,,True,,,,,800.0,1385.0
JUN,f,46.0,,,,True,,,,,2100.0,3900.0
JUN,f,50.0,,,,True,,,,,185.0,185.0
JUN,f,55.0,,,,True,,,,,3100.0,3100.0
JUN,f,69.0,,,,True,,,,,3800.0,3800.0
JUN,f,39.0,,,,True,,,,,900.0,900.0
JUN,f,38.0,,,,True,,,,,5000.0,5000.0
JUN,f,50.0,,,,True,,,,,2120.0,2120.0
JUN,f,24.0,,,,True,,,,,1500.0,1500.0
JUN,f,40.0,,,,True,,,,,1025.0,1025.0
JUN,f,62.0,,,,True,,,,,2500.0,2500.0
JUN,f,55.0,,,,True,,,,,615.0,815.0
JUN,f,56.0,,,,True,,,,,3846.0,3846.0
JUN,f,59.0,,,,True,,,,,5000.0,5000.0
JUN,f,29.0,,,,True,,,,,1200.0,1200.0
JUN,f,60.0,,,,True,,,,,1250.0,1540.0
JUN,f,32.0,,,,True,,,,,2130.0,2130.0
JUN,f,56.0,,,,True,,,,,1400.0,1840.0
JUN,f,45.0,,,,True,,,,,433.0,850.0
JUN,f,22.0,,,,True,,,,,500.0,500.0
JUN,f,20.0,,,,True,,,,,918.0,918.0
JUN,f,31.0,,,,True,,,,,1025.0,1025.0
JUN,f,42.0,,,,True,,,,,1301.0,1401.0
JUN,f,37.0,,,,True,,,,,3035.0,3035.0
JUN,f,43.0,,,,True,,,,,866.0,866.0
JUN,f,48.0,,,,True,,,,,194.0,194.0
JUN,f,39.0,,,,True,,,,,152.0,152.0
JUN,f,19.0,,,,True,,,,,1083.0,1083.0
JUN,f,45.0,,,,True,,,,,1500.0,1500.0
JUN,f,28.0,,,,True,,,,,1025.0,1025.0
JUN,f,20.0,,,,True,,,,,779.0,779.0
JUN,f,40.0,,,,True,,,,,1100.0,1100.0
JUN,f,37.0,,,,True,,,,,1200.0,1365.0
JUN,f,73.0,,,,True,,,,,500.0,500.0
JUN,f,29.0,,,,True,,,,,1300.0,1300.0
JUN,f,42.0,,,,True,,,,,163.0,163.0
JUN,f,22.0,,,,True,,,,,1500.0,1750.0
JUN,f,22.0,,,,True,,,,,700.0,700.0
JUN,f,56.0,,,,True,,,,,320.0,320.0
JUN,f,27.0,,,,True,,,,,1550.0,3950.0
JUN,f,22.0,,,,True,,,,,1200.0,1200.0
JUN,f,60.0,,,,True,,,,,440.0,440.0
JUN,f,61.0,,,,True,,,,,736.0,736.0
JUN,f,33.0,,,,True,,,,,2479.0,2479.0
JUN,f,31.0,,,,True,,,,,2000.0,2000.0
JUN,f,25.0,,,,True,,,,,2000.0,2000.0
JUN,f,31.0,,,,True,,,,,2000.0,2000.0
JUN,f,34.0,,,,True,,,,,2000.0,2000.0
JUN,f,46.0,,,,True,,,,,1500.0,1500.0
JUN,f,34.0,,,,True,,,,,1460.0,1460.0
JUN,f,40.0,,,,True,,,,,520.0,520.0
JUN,f,45.0,,,,True,,,,,779.0,1279.0
JUN,f,56.0,,,,True,,,,,500.0,500.0
JUN,f,27.0,,,,True,,,,,1686.0,1686.0
JUN,f,23.0,,,,True,,,,,950.0,950.0
JUN,f,30.0,,,,True,,,,,1386.0,1386.0
JUN,f,47.0,,,,True,,,,,104.0,104.0
JUN,f,41.0,,,,True,,,,,180.0,280.0
JUN,f,47.0,,,,True,,,,,1000.0,2230.0
JUN,f,18.0,,,,True,,,,,1516.0,1516.0
JUN,f,30.0,,,,True,,,,,1025.0,1025.0
JUN,f,19.0,,,,True,,,,,1339.0,1339.0
JUN,f,31.0,,,,True,,,,,1800.0,1800.0
JUN,f,48.0,,,,True,,,,,1650.0,1650.0
JUN,f,46.0,,,,True,,,,,150.0,150.0
JUN,f,62.0,,,,True,,,,,500.0,500.0
JUN,f,21.0,,,,True,,,,,1800.0,1800.0
JUN,f,42.0,,,,True,,,,,2000.0,2000.0
JUN,f,42.0,,,,True,,,,,4700.0,6200.0
JUN,f,43.0,,,,True,,,,,1200.0,1200.0
JUN,f,46.0,,,,True,,,,,1000.0,1000.0
JUN,f,36.0,,,,True,,,,,1083.0,1083.0
JUN,f,32.0,,,,True,,,,,900.0,900.0
JUN,f,27.0,,,,True,,,,,3000.0,3000.0
JUN,f,38.0,,,,True,,,,,2000.0,2000.0
JUN,f,35.0,,,,True,,,,,3810.0,3810.0
JUN,f,48.0,,,,True,,,,,4000.0,6000.0
JUN,f,45.0,,,,True,,,,,3500.0,3500.0
JUN,f,43.0,,,,True,,,,,585.0,585.0
JUN,f,30.0,,,,True,,,,,264.0,1464.0
JUN,f,36.0,,,,True,,,,,800.0,950.0
JUN,f,38.0,,,,True,,,,,2500.0,2500.0
JUN,f,34.0,,,,True,,,,,1732.0,1732.0
JUN,f,27.0,,,,True,,,,,1025.0,1025.0
JUN,f,43.0,,,,True,,,,,1924.0,1924.0
JUN,f,23.0,,,,True,,,,,1020.0,1140.0
JUN,f,30.0,,,,True,,,,,1247.0,1247.0
JUN,f,37.0,,,,True,,,,,1025.0,1025.0
JUN,f,39.0,,,,True,,,,,2100.0,2100.0
JUN,f,28.0,,,,True,,,,,1500.0,1500.0
JUN,f,41.0,,,,True,,,,,1000.0,1000.0
JUN,f,57.0,,,,True,,,,,1800.0,1800.0
JUN,f,34.0,,,,True,,,,,190.0,190.0
JUN,f,63.0,,,,True,,,,,2200.0,2200.0
JUN,f,48.0,,,,True,,,,,3220.0,3220.0
JUN,f,35.0,,,,True,,,,,6000.0,6000.0
JUN,f,22.0,,,,True,,,,,1800.0,1800.0
JUN,f,20.0,,,,True,,,,,580.0,580.0
JUN,f,38.0,,,,True,,,,,1800.0,1800.0
JUN,f,71.0,,,,True,,,,,1584.0,1584.0
JUN,f,53.0,,,,True,,,,,2080.0,2080.0
JUN,f,21.0,,,,True,,,,,1559.0,1559.0
JUN,f,34.0,,,,True,,,,,221.0,221.0
JUN,f,53.0,,,,True,,,,,400.0,400.0
JUN,f,39.0,,,,True,,,,,1025.0,1025.0
JUN,f,28.0,,,,True,,,,,3000.0,3000.0
JUN,f,26.0,,,,True,,,,,1200.0,1200.0
JUN,f,37.0,,,,True,,,,,1401.0,1741.0
JUN,f,34.0,,,,True,,,,,300.0,300.0
JUN,f,37.0,,,,True,,,,,2500.0,2500.0
JUN,f,57.0,,,,True,,,,,1035.0,1385.0
JUN,f,44.0,,,,True,,,,,1904.0,1904.0
JUN,f,44.0,,,,True,,,,,2000.0,2000.0
JUN,f,40.0,,,,True,,,,,1299.0,1299.0
JUN,f,39.0,,,,True,,,,,1299.0,1299.0
JUN,f,29.0,,,,True,,,,,2500.0,2500.0
JUN,f,73.0,,,,True,,,,,3500.0,3500.0
JUN,f,38.0,,,,True,,,,,650.0,650.0
JUN,f,56.0,,,,True,,,,,1500.0,1800.0
JUN,f,31.0,,,,True,,,,,2500.0,2500.0
JUN,f,59.0,,,,True,,,,,7000.0,7000.0
JUN,f,23.0,,,,True,,,,,3000.0,3000.0
JUN,f,57.0,,,,True,,,,,1233.0,1233.0
JUN,f,44.0,,,,True,,,,,2000.0,2000.0
JUN,f,48.0,,,,True,,,,,1500.0,1500.0
JUN,f,56.0,,,,True,,,,,195.0,495.0
JUN,f,31.0,,,,True,,,,,1100.0,1100.0
JUN,f,38.0,,,,True,,,,,1350.0,1350.0
JUN,f,18.0,,,,True,,,,,1291.0,1291.0
JUN,f,44.0,,,,True,,,,,1000.0,1450.0
JUN,f,67.0,,,,True,,,,,1096.0,1096.0
JUN,f,34.0,,,,True,,,,,1300.0,1300.0
JUN,f,27.0,,,,True,,,,,1200.0,1200.0
JUN,f,49.0,,,,True,,,,,1494.0,1494.0
JUN,f,41.0,,,,True,,,,,2200.0,2200.0
JUN,f,40.0,,,,True,,,,,1025.0,1025.0
JUN,f,22.0,,,,True,,,,,1500.0,1800.0
JUN,f,60.0,,,,True,,,,,780.0,780.0
JUN,f,33.0,,,,True,,,,,1450.0,1450.0
JUN,f,34.0,,,,True,,,,,2000.0,2000.0
JUN,f,39.0,,,,True,,,,,1083.0,1083.0
JUN,f,40.0,,,,True,,,,,1600.0,2150.0
JUN,f,29.0,,,,True,,,,,960.0,960.0
JUN,f,27.0,,,,True,,,,,900.0,900.0
JUN,f,39.0,,,,True,,,,,1600.0,1600.0
JUN,f,58.0,,,,True,,,,,420.0,420.0
JUN,f,19.0,,,,True,,,,,1079.0,1079.0
JUN,f,48.0,,,,True,,,,,346.0,346.0
JUN,f,28.0,,,,True,,,,,250.0,250.0
JUN,f,26.0,,,,True,,,,,2000.0,2000.0
JUN,f,32.0,,,,True,,,,,2600.0,3380.0
JUN,f,46.0,,,,True,,,,,3000.0,5500.0
JUN,f,36.0,,,,True,,,,,1350.0,1400.0
JUN,f,35.0,,,,True,,,,,173.0,173.0
JUN,f,52.0,,,,True,,,,,1400.0,1400.0
JUN,f,22.0,,,,True,,,,,1500.0,1500.0
JUN,f,44.0,,,,True,,,,,1450.0,1450.0
JUN,f,43.0,,,,True,,,,,2400.0,2400.0
JUN,f,49.0,,,,True,,,,,650.0,650.0
JUN,f,33.0,,,,True,,,,,4000.0,4000.0
JUN,f,42.0,,,,True,,,,,1200.0,1200.0
JUN,f,47.0,,,,True,,,,,1200.0,1200.0
JUN,f,57.0,,,,True,,,,,823.0,823.0
JUN,f,26.0,,,,True,,,,,2700.0,2700.0
JUN,f,21.0,,,,True,,,,,1299.0,1299.0
JUN,f,22.0,,,,True,,,,,1500.0,1720.0
JUN,f,47.0,,,,True,,,,,1025.0,1025.0
JUN,f,29.0,,,,True,,,,,1500.0,1500.0
JUN,f,27.0,,,,True,,,,,2770.0,2770.0
JUN,f,21.0,,,,True,,,,,2032.0,2032.0
JUN,f,54.0,,,,True,,,,,560.0,560.0
JUN,f,46.0,,,,True,,,,,2000.0,2000.0
JUN,f,40.0,,,,True,,,,,3000.0,3000.0
JUN,f,38.0,,,,True,,,,,1500.0,1500.0
JUN,f,52.0,,,,True,,,,,1500.0,1500.0
JUN,f,18.0,,,,True,,,,,400.0,400.0
JUN,f,41.0,,,,True,,,,,1200.0,1200.0
JUN,f,18.0,,,,True,,,,,1083.0,1083.0
JUN,f,28.0,,,,True,,,,,1025.0,1025.0
JUN,f,28.0,,,,True,,,,,1500.0,1500.0
JUN,f,34.0,,,,True,,,,,1083.0,1083.0
JUN,f,71.0,,,,True,,,,,194.0,194.0
JUN,f,55.0,,,,True,,,,,1025.0,1025.0
JUN,f,47.0,,,,True,,,,,1468.0,1468.0
JUN,f,24.0,,,,True,,,,,1025.0,1025.0
JUN,f,50.0,,,,True,,,,,1025.0,1025.0
JUN,f,71.0,,,,True,,,,,2400.0,2400.0
JUN,f,35.0,,,,True,,,,,1500.0,1500.0
JUN,f,32.0,,,,True,,,,,400.0,400.0
JUN,f,36.0,,,,True,,,,,3000.0,3000.0
JUN,f,66.0,,,,True,,,,,1822.0,2172.0
JUN,f,34.0,,,,True,,,,,1038.0,1038.0
JUN,f,26.0,,,,True,,,,,1613.0,1613.0
JUN,f,58.0,,,,True,,,,,2136.0,2136.0
JUN,f,65.0,,,,True,,,,,150.0,690.0
JUN,f,35.0,,,,True,,,,,866.0,866.0
JUN,f,27.0,,,,True,,,,,1500.0,1500.0
JUN,f,63.0,,,,True,,,,,1000.0,1000.0
JUN,f,47.0,,,,True,,,,,1200.0,1200.0
JUN,f,45.0,,,,True,,,,,920.0,920.0
JUN,f,42.0,,,,True,,,,,1025.0,1025.0
JUN,f,24.0,,,,True,,,,,543.0,543.0
JUN,f,27.0,,,,True,,,,,328.0,328.0
JUN,f,41.0,,,,True,,,,,900.0,900.0
JUN,f,40.0,,,,True,,,,,1212.0,1212.0
JUN,f,45.0,,,,True,,,,,1749.0,1749.0
JUN,f,49.0,,,,True,,,,,1470.0,1470.0
JUN,f,39.0,,,,True,,,,,2603.0,2603.0
JUN,f,45.0,,,,True,,,,,1726.0,1726.0
JUN,f,46.0,,,,True,,,,,1025.0,1025.0
JUN,f,45.0,,,,True,,,,,1299.0,1299.0
JUN,f,57.0,,,,True,,,,,1300.0,2000.0
JUN,f,20.0,,,,True,,,,,1299.0,1299.0
JUN,f,41.0,,,,True,,,,,2330.0,2330.0
JUN,f,31.0,,,,True,,,,,3000.0,3000.0
JUN,f,35.0,,,,True,,,,,230.0,230.0
JUN,f,38.0,,,,True,,,,,1516.0,1516.0
JUN,f,44.0,,,,True,,,,,1025.0,1105.0
JUN,f,40.0,,,,True,,,,,1025.0,1025.0
JUN,f,28.0,,,,True,,,,,866.0,866.0
JUN,f,44.0,,,,True,,,,,1125.0,1125.0
JUN,f,43.0,,,,True,,,,,779.0,779.0
JUN,f,59.0,,,,True,,,,,1637.0,1637.0
JUN,f,45.0,,,,True,,,,,260.0,260.0
JUN,f,65.0,,,,True,,,,,1178.0,1178.0
JUN,f,45.0,,,,True,,,,,6000.0,6000.0
JUN,f,60.0,,,,True,,,,,500.0,1173.0
JUN,f,49.0,,,,True,,,,,1928.0,1928.0
JUN,f,54.0,,,,True,,,,,559.0,1209.0
JUN,f,21.0,,,,True,,,,,563.0,563.0
JUN,f,63.0,,,,True,,,,,2800.0,2800.0
JUN,f,70.0,,,,True,,,,,1049.0,1049.0
JUN,f,42.0,,,,True,,,,,4083.0,4083.0
JUN,f,54.0,,,,True,,,,,300.0,300.0
JUN,f,56.0,,,,True,,,,,2800.0,2800.0
JUN,f,40.0,,,,True,,,,,1400.0,1400.0
JUN,f,38.0,,,,True,,,,,600.0,600.0
JUN,f,40.0,,,,True,,,,,1500.0,1500.0
JUN,f,60.0,,,,True,,,,,230.0,230.0
JUN,f,68.0,,,,True,,,,,1700.0,1700.0
JUN,f,27.0,,,,True,,,,,300.0,300.0
JUN,f,64.0,,,,True,,,,,1000.0,1000.0
JUN,f,32.0,,,,True,,,,,3248.0,3448.0
JUN,f,35.0,,,,True,,,,,6000.0,6000.0
JUN,f,60.0,,,,True,,,,,1450.0,1450.0
JUN,f,19.0,,,,True,,,,,1025.0,1025.0
JUN,f,48.0,,,,True,,,,,2600.0,3300.0
JUN,f,50.0,,,,True,,,,,1616.0,1616.0
JUN,f,63.0,,,,True,,,,,2300.0,2300.0
JUN,f,30.0,,,,True,,,,,1500.0,1500.0
JUN,f,28.0,,,,True,,,,,1200.0,1200.0
JUN,f,62.0,,,,True,,,,,1325.0,1325.0
JUN,f,48.0,,,,True,,,,,1800.0,1800.0
JUN,f,29.0,,,,True,,,,,2500.0,2500.0
JUN,f,30.0,,,,True,,,,,382.0,702.0
JUN,f,45.0,,,,True,,,,,3100.0,3100.0
JUN,f,51.0,,,,True,,,,,450.0,700.0
JUN,f,52.0,,,,True,,,,,433.0,433.0
JUN,f,46.0,,,,True,,,,,433.0,433.0
JUN,f,25.0,,,,True,,,,,1500.0,1500.0
JUN,f,41.0,,,,True,,,,,1405.0,1405.0
JUN,f,46.0,,,,True,,,,,953.0,953.0
JUN,f,44.0,,,,True,,,,,433.0,433.0
JUN,f,39.0,,,,True,,,,,1025.0,1025.0
JUN,f,57.0,,,,True,,,,,334.0,334.0
JUN,f,58.0,,,,True,,,,,2500.0,2500.0
JUN,f,47.0,,,,True,,,,,1083.0,1083.0
JUN,f,29.0,,,,True,,,,,1200.0,1200.0
JUN,f,31.0,,,,True,,,,,2000.0,4000.0
JUN,f,42.0,,,,True,,,,,1299.0,1299.0
JUN,f,58.0,,,,True,,,,,400.0,400.0
JUN,f,31.0,,,,True,,,,,779.0,779.0
JUN,f,53.0,,,,True,,,,,1633.0,1633.0
JUN,f,52.0,,,,True,,,,,350.0,500.0
JUN,f,34.0,,,,True,,,,,2852.0,3055.0
JUN,f,44.0,,,,True,,,,,402.0,402.0
JUN,f,39.0,,,,True,,,,,617.0,617.0
JUN,f,48.0,,,,True,,,,,1300.0,1300.0
JUN,f,24.0,,,,True,,,,,280.0,400.0
JUN,f,29.0,,,,True,,,,,1030.0,1030.0
JUN,f,44.0,,,,True,,,,,1100.0,1100.0
JUN,f,24.0,,,,True,,,,,1299.0,1299.0
JUN,f,40.0,,,,True,,,,,122.0,122.0
JUN,f,70.0,,,,True,,,,,200.0,200.0
JUN,f,40.0,,,,True,,,,,800.0,800.0
JUN,f,26.0,,,,True,,,,,1360.0,1360.0
JUN,f,29.0,,,,True,,,,,1000.0,1000.0
JUN,f,55.0,,,,True,,,,,1200.0,1200.0
JUN,f,50.0,,,,True,,,,,840.0,840.0
JUN,f,30.0,,,,True,,,,,1025.0,1025.0
JUN,f,43.0,,,,True,,,,,1040.0,1040.0
JUN,f,62.0,,,,True,,,,,3500.0,3500.0
JUN,f,27.0,,,,True,,,,,2000.0,2000.0
JUN,f,45.0,,,,True,,,,,3336.0,3336.0
JUN,f,25.0,,,,True,,,,,900.0,900.0
JUN,f,38.0,,,,True,,,,,160.0,160.0
JUN,f,33.0,,,,True,,,,,6458.0,6458.0
JUN,f,24.0,,,,True,,,,,4350.0,4350.0
JUN,f,62.0,,,,True,,,,,2500.0,2500.0
JUN,f,46.0,,,,True,,,,,1500.0,1500.0
JUN,f,16.0,,,,True,,,,,216.0,376.0
JUN,f,46.0,,,,True,,,,,1700.0,1700.0
JUN,f,30.0,,,,True,,,,,1300.0,1300.0
JUN,f,57.0,,,,True,,,,,1160.0,1160.0
JUN,f,47.0,,,,True,,,,,2079.0,2079.0
JUN,f,38.0,,,,True,,,,,194.0,194.0
JUN,f,33.0,,,,True,,,,,1000.0,1000.0
JUN,f,38.0,,,,True,,,,,1516.0,1516.0
JUN,f,44.0,,,,True,,,,,260.0,260.0
JUN,f,24.0,,,,True,,,,,740.0,740.0
JUN,f,27.0,,,,True,,,,,445.0,445.0
JUN,f,49.0,,,,True,,,,,1200.0,1200.0
JUN,f,22.0,,,,True,,,,,2200.0,2200.0
JUN,f,41.0,,,,True,,,,,2400.0,2600.0
JUN,f,38.0,,,,True,,,,,390.0,390.0
JUN,f,60.0,,,,True,,,,,490.0,490.0
JUN,f,52.0,,,,True,,,,,6000.0,6000.0
JUN,f,56.0,,,,True,,,,,2200.0,2200.0
JUN,f,41.0,,,,True,,,,,1785.0,1785.0
JUN,f,49.0,,,,True,,,,,3000.0,3000.0
