month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
JUL,m,67.0,nan,nan,nan,True,nan,,nan,nan,1418.0,1418.0
JUL,f,53.0,nan,nan,nan,True,nan,,nan,nan,3633.0,3633.0
JUL,m,47.0,nan,nan,nan,True,nan,,nan,nan,4868.0,4868.0
JUL,m,31.0,nan,nan,nan,True,nan,,nan,nan,3656.0,3656.0
JUL,m,23.0,nan,nan,nan,True,nan,,nan,nan,1900.0,1900.0
JUL,m,48.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,m,47.0,nan,nan,nan,True,nan,,nan,nan,3400.0,3400.0
JUL,f,49.0,nan,nan,nan,True,nan,,nan,nan,1550.0,1550.0
JUL,m,33.0,nan,nan,nan,True,nan,,nan,nan,3296.0,3296.0
JUL,f,27.0,nan,nan,nan,True,nan,,nan,nan,1170.0,1170.0
JUL,f,62.0,nan,nan,nan,True,nan,,nan,nan,3158.0,3158.0
JUL,m,31.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
JUL,m,28.0,nan,nan,nan,True,nan,,nan,nan,260.0,260.0
JUL,m,45.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
JUL,f,23.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,66.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
JUL,f,64.0,nan,nan,nan,True,nan,,nan,nan,834.0,834.0
JUL,m,23.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,m,46.0,nan,nan,nan,True,nan,,nan,nan,2100.0,4600.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,1850.0,3350.0
JUL,m,56.0,nan,nan,nan,True,nan,,nan,nan,2500.0,4000.0
JUL,f,27.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,f,65.0,nan,nan,nan,True,nan,,nan,nan,1560.0,1560.0
JUL,m,44.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
JUL,f,59.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,m,56.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,53.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,m,68.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,43.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,6350.0,6350.0
JUL,m,44.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,37.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,42.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
JUL,m,39.0,nan,nan,nan,True,nan,,nan,nan,3656.0,3656.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,58.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,m,56.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,f,63.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,2240.0,2240.0
JUL,f,50.0,nan,nan,nan,True,nan,,nan,nan,3600.0,3600.0
JUL,m,49.0,nan,nan,nan,True,nan,,nan,nan,1900.0,1900.0
JUL,f,51.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2200.0
JUL,m,71.0,nan,nan,nan,True,nan,,nan,nan,550.0,550.0
JUL,f,34.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,f,51.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,m,23.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,f,41.0,nan,nan,nan,True,nan,,nan,nan,851.0,851.0
JUL,m,47.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,m,22.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
JUL,m,60.0,nan,nan,nan,True,nan,,nan,nan,3757.0,3757.0
JUL,f,28.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,1279.0,1279.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,210.0,210.0
JUL,m,19.0,nan,nan,nan,True,nan,,nan,nan,499.0,499.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,m,59.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,25.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,m,22.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,f,30.0,nan,nan,nan,True,nan,,nan,nan,120.0,120.0
JUL,f,36.0,nan,nan,nan,True,nan,,nan,nan,3050.0,3050.0
JUL,m,31.0,nan,nan,nan,True,nan,,nan,nan,3050.0,3050.0
JUL,f,39.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,49.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,32.0,nan,nan,nan,True,nan,,nan,nan,1273.0,1273.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,35.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,27.0,nan,nan,nan,True,nan,,nan,nan,1588.0,2180.0
JUL,m,32.0,nan,nan,nan,True,nan,,nan,nan,2060.0,2060.0
JUL,f,29.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,m,44.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,m,25.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,m,48.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,m,51.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,1075.0,1075.0
JUL,f,23.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,m,21.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,f,51.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,52.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,70.0,nan,nan,nan,True,nan,,nan,nan,909.0,909.0
JUL,m,38.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,f,39.0,nan,nan,nan,True,nan,,nan,nan,2600.0,2600.0
JUL,m,49.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
JUL,m,35.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
JUL,m,25.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,41.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,m,48.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,26.0,nan,nan,nan,True,nan,,nan,nan,1762.0,1762.0
JUL,f,20.0,nan,nan,nan,True,nan,,nan,nan,984.0,990.0
JUL,f,75.0,nan,nan,nan,True,nan,,nan,nan,540.0,540.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
JUL,m,26.0,nan,nan,nan,True,nan,,nan,nan,1955.0,1955.0
JUL,m,72.0,nan,nan,nan,True,nan,,nan,nan,650.0,730.0
JUL,m,26.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,m,61.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,m,29.0,nan,nan,nan,True,nan,,nan,nan,1800.0,3300.0
JUL,m,27.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
JUL,f,38.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,f,25.0,nan,nan,nan,True,nan,,nan,nan,1704.0,1704.0
JUL,f,37.0,nan,nan,nan,True,nan,,nan,nan,1020.0,2470.0
JUL,m,50.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,f,55.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,m,46.0,nan,nan,nan,True,nan,,nan,nan,3520.0,3820.0
JUL,m,48.0,nan,nan,nan,True,nan,,nan,nan,1039.0,1039.0
JUL,f,66.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
JUL,m,59.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,f,59.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,f,59.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1700.0
JUL,f,62.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,970.0,970.0
JUL,m,46.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,f,60.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,1890.0,1890.0
JUL,m,46.0,nan,nan,nan,True,nan,,nan,nan,2718.0,2718.0
JUL,m,18.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
JUL,f,19.0,nan,nan,nan,True,nan,,nan,nan,1205.0,1205.0
JUL,f,57.0,nan,nan,nan,True,nan,,nan,nan,1590.0,1590.0
JUL,m,31.0,nan,nan,nan,True,nan,,nan,nan,1630.0,2030.0
JUL,m,47.0,nan,nan,nan,True,nan,,nan,nan,1871.0,1871.0
JUL,m,67.0,nan,nan,nan,True,nan,,nan,nan,1960.0,1960.0
JUL,m,61.0,nan,nan,nan,True,nan,,nan,nan,160.0,232.0
JUL,f,32.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,45.0,nan,nan,nan,True,nan,,nan,nan,1338.0,1338.0
JUL,m,19.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
JUL,m,44.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
JUL,m,46.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1700.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
JUL,f,23.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,m,40.0,nan,nan,nan,True,nan,,nan,nan,2840.0,2840.0
JUL,m,33.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,30.0,nan,nan,nan,True,nan,,nan,nan,200.0,200.0
JUL,f,57.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
JUL,m,29.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
JUL,f,36.0,nan,nan,nan,True,nan,,nan,nan,1180.0,1180.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,f,64.0,nan,nan,nan,True,nan,,nan,nan,850.0,850.0
JUL,m,31.0,nan,nan,nan,True,nan,,nan,nan,280.0,280.0
JUL,f,34.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,m,38.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,f,33.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,m,47.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,m,42.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3900.0
JUL,f,22.0,nan,nan,nan,True,nan,,nan,nan,2399.0,2399.0
JUL,f,23.0,nan,nan,nan,True,nan,,nan,nan,1659.0,1659.0
JUL,f,61.0,nan,nan,nan,True,nan,,nan,nan,1150.0,1150.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2100.0
JUL,m,53.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,f,50.0,nan,nan,nan,True,nan,,nan,nan,200.0,200.0
JUL,f,21.0,nan,nan,nan,True,nan,,nan,nan,823.0,923.0
JUL,f,63.0,nan,nan,nan,True,nan,,nan,nan,750.0,850.0
JUL,m,28.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,m,75.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,m,47.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,42.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,m,66.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
JUL,m,46.0,nan,nan,nan,True,nan,,nan,nan,2360.0,2360.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,198.0,198.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,2400.0,3900.0
JUL,m,22.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,m,31.0,nan,nan,nan,True,nan,,nan,nan,1325.0,1325.0
JUL,f,37.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,f,34.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
JUL,m,42.0,nan,nan,nan,True,nan,,nan,nan,685.0,685.0
JUL,m,63.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,f,50.0,nan,nan,nan,True,nan,,nan,nan,1312.0,1312.0
JUL,f,51.0,nan,nan,nan,True,nan,,nan,nan,212.0,212.0
JUL,m,25.0,nan,nan,nan,True,nan,,nan,nan,1650.0,1650.0
JUL,f,59.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
JUL,m,34.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,19.0,nan,nan,nan,True,nan,,nan,nan,1213.0,1213.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,f,67.0,nan,nan,nan,True,nan,,nan,nan,150.0,250.0
JUL,f,41.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,67.0,nan,nan,nan,True,nan,,nan,nan,8000.0,8000.0
JUL,f,64.0,nan,nan,nan,True,nan,,nan,nan,2850.0,2850.0
JUL,f,43.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,18.0,nan,nan,nan,True,nan,,nan,nan,250.0,250.0
JUL,m,34.0,nan,nan,nan,True,nan,,nan,nan,1500.0,2500.0
JUL,f,23.0,nan,nan,nan,True,nan,,nan,nan,350.0,350.0
JUL,m,39.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,68.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
JUL,m,65.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
JUL,f,62.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
JUL,f,75.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,48.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
JUL,m,57.0,nan,nan,nan,True,nan,,nan,nan,650.0,950.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,f,73.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,f,38.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
JUL,f,39.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,m,68.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
JUL,f,52.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,f,49.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,f,58.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
JUL,f,32.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,m,66.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,m,33.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
JUL,f,34.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
JUL,f,47.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
JUL,f,34.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
JUL,f,55.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
JUL,m,59.0,nan,nan,nan,True,nan,,nan,nan,4500.0,4500.0
JUL,f,24.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,m,61.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,866.0,926.0
JUL,m,22.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,f,44.0,nan,nan,nan,True,nan,,nan,nan,1850.0,1850.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,1215.0,1295.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,1819.0,1959.0
JUL,f,45.0,nan,nan,nan,True,nan,,nan,nan,990.0,1140.0
JUL,m,33.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,f,32.0,nan,nan,nan,True,nan,,nan,nan,1050.0,1050.0
JUL,m,44.0,nan,nan,nan,True,nan,,nan,nan,650.0,690.0
JUL,f,48.0,nan,nan,nan,True,nan,,nan,nan,3298.0,3298.0
JUL,f,58.0,nan,nan,nan,True,nan,,nan,nan,1445.0,1575.0
JUL,f,29.0,nan,nan,nan,True,nan,,nan,nan,441.0,541.0
JUL,m,28.0,nan,nan,nan,True,nan,,nan,nan,2598.0,2598.0
JUL,m,42.0,nan,nan,nan,True,nan,,nan,nan,3927.0,3927.0
JUL,m,53.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,30.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,28.0,nan,nan,nan,True,nan,,nan,nan,693.0,693.0
JUL,m,50.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
JUL,f,48.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
JUL,f,43.0,nan,nan,nan,True,nan,,nan,nan,1925.0,1925.0
JUL,m,42.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,f,35.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
JUL,f,44.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1300.0
JUL,m,19.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
JUL,m,17.0,nan,nan,nan,True,nan,,nan,nan,758.0,878.0
JUL,f,35.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,m,66.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,m,50.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,f,48.0,nan,nan,nan,True,nan,,nan,nan,3298.0,3298.0
JUL,m,58.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
JUL,m,29.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,60.0,nan,nan,nan,True,nan,,nan,nan,300.0,380.0
JUL,m,28.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,43.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
JUL,m,52.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,1312.0,1312.0
JUL,f,20.0,nan,nan,nan,True,nan,,nan,nan,700.0,700.0
JUL,m,35.0,nan,nan,nan,True,nan,,nan,nan,2252.0,2252.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,170.0,170.0
JUL,f,37.0,nan,nan,nan,True,nan,,nan,nan,913.0,913.0
JUL,f,41.0,nan,nan,nan,True,nan,,nan,nan,1872.0,1872.0
JUL,m,21.0,nan,nan,nan,True,nan,,nan,nan,2078.0,2078.0
JUL,m,59.0,nan,nan,nan,True,nan,,nan,nan,953.0,953.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,1212.0,1212.0
JUL,f,25.0,nan,nan,nan,True,nan,,nan,nan,2072.0,2072.0
JUL,f,24.0,nan,nan,nan,True,nan,,nan,nan,1599.0,1599.0
JUL,m,31.0,nan,nan,nan,True,nan,,nan,nan,1816.0,1816.0
JUL,m,32.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,m,26.0,nan,nan,nan,True,nan,,nan,nan,1507.0,1507.0
JUL,m,34.0,nan,nan,nan,True,nan,,nan,nan,1516.0,1516.0
JUL,m,69.0,nan,nan,nan,True,nan,,nan,nan,600.0,1800.0
JUL,f,26.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,f,38.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,27.0,nan,nan,nan,True,nan,,nan,nan,2400.0,2400.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,1417.0,1417.0
JUL,f,29.0,nan,nan,nan,True,nan,,nan,nan,150.0,150.0
JUL,f,57.0,nan,nan,nan,True,nan,,nan,nan,130.0,130.0
JUL,f,59.0,nan,nan,nan,True,nan,,nan,nan,413.0,413.0
JUL,m,69.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,f,56.0,nan,nan,nan,True,nan,,nan,nan,4500.0,4500.0
JUL,m,21.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
JUL,m,45.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,m,35.0,nan,nan,nan,True,nan,,nan,nan,1590.0,1590.0
JUL,m,56.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,m,28.0,nan,nan,nan,True,nan,,nan,nan,866.0,866.0
JUL,m,47.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
JUL,f,37.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
JUL,m,36.0,nan,nan,nan,True,nan,,nan,nan,2400.0,2400.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,2400.0,2400.0
JUL,f,33.0,nan,nan,nan,True,nan,,nan,nan,100.0,100.0
JUL,f,30.0,nan,nan,nan,True,nan,,nan,nan,755.0,755.0
JUL,m,58.0,nan,nan,nan,True,nan,,nan,nan,5500.0,5500.0
JUL,m,30.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
JUL,m,26.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,65.0,nan,nan,nan,True,nan,,nan,nan,1140.0,1140.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,26.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,m,57.0,nan,nan,nan,True,nan,,nan,nan,4312.0,4312.0
JUL,f,29.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,m,42.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,m,20.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
JUL,m,66.0,nan,nan,nan,True,nan,,nan,nan,100.0,100.0
JUL,m,40.0,nan,nan,nan,True,nan,,nan,nan,1600.0,2200.0
JUL,m,26.0,nan,nan,nan,True,nan,,nan,nan,909.0,909.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,1056.0,1136.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,3500.0,4700.0
JUL,m,40.0,nan,nan,nan,True,nan,,nan,nan,2098.0,2098.0
JUL,f,39.0,nan,nan,nan,True,nan,,nan,nan,1039.0,1039.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,1023.0,1023.0
JUL,m,23.0,nan,nan,nan,True,nan,,nan,nan,750.0,750.0
JUL,m,61.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,38.0,nan,nan,nan,True,nan,,nan,nan,240.0,240.0
JUL,f,37.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,17.0,nan,nan,nan,True,nan,,nan,nan,130.0,130.0
JUL,m,46.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,3095.0,3095.0
JUL,f,38.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,53.0,nan,nan,nan,True,nan,,nan,nan,2800.0,4800.0
JUL,f,52.0,nan,nan,nan,True,nan,,nan,nan,2400.0,2520.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,3300.0,3300.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,f,24.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
JUL,f,38.0,nan,nan,nan,True,nan,,nan,nan,120.0,155.0
JUL,m,61.0,nan,nan,nan,True,nan,,nan,nan,208.0,208.0
JUL,f,36.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,m,17.0,nan,nan,nan,True,nan,,nan,nan,1039.0,1039.0
JUL,m,32.0,nan,nan,nan,True,nan,,nan,nan,1475.0,1475.0
JUL,m,28.0,nan,nan,nan,True,nan,,nan,nan,1900.0,1900.0
JUL,m,23.0,nan,nan,nan,True,nan,,nan,nan,260.0,260.0
JUL,f,27.0,nan,nan,nan,True,nan,,nan,nan,1190.0,1190.0
JUL,m,48.0,nan,nan,nan,True,nan,,nan,nan,2100.0,2100.0
JUL,f,47.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
JUL,m,22.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,22.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,32.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,27.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
JUL,m,40.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1045.0
JUL,f,31.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2200.0
JUL,m,50.0,nan,nan,nan,True,nan,,nan,nan,2400.0,2400.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,575.0,575.0
JUL,f,66.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
JUL,m,52.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
JUL,m,32.0,nan,nan,nan,True,nan,,nan,nan,1992.0,1992.0
JUL,f,31.0,nan,nan,nan,True,nan,,nan,nan,1500.0,2103.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,980.0,980.0
JUL,m,25.0,nan,nan,nan,True,nan,,nan,nan,1850.0,1850.0
JUL,m,20.0,nan,nan,nan,True,nan,,nan,nan,2165.0,2165.0
JUL,f,51.0,nan,nan,nan,True,nan,,nan,nan,1435.0,1435.0
JUL,f,18.0,nan,nan,nan,True,nan,,nan,nan,1516.0,1516.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,1650.0,1650.0
JUL,m,23.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
