age,sex,education,ethnicity,month,main_src,total_src
41.0,f,,,jun,3050.0,3050.0
41.0,f,,,jun,3050.0,3050.0
41.0,f,,,mar,170.0,170.0
41.0,f,,,mar,170.0,170.0
41.0,f,,,mar,173.0,193.0
41.0,f,,,mar,173.0,193.0
41.0,f,,,mar,195.0,195.0
41.0,f,,,mar,195.0,195.0
41.0,f,,,mar,270.0,270.0
41.0,f,,,mar,270.0,270.0
41.0,f,,,mar,415.0,415.0
41.0,f,,,mar,415.0,415.0
41.0,f,,,mar,433.0,633.0
41.0,f,,,mar,433.0,633.0
41.0,f,,,mar,481.0,481.0
41.0,f,,,mar,481.0,481.0
41.0,f,,,mar,666.0,666.0
41.0,f,,,mar,666.0,666.0
41.0,f,,,mar,700.0,700.0
41.0,f,,,mar,700.0,700.0
41.0,f,,,mar,780.0,780.0
41.0,f,,,mar,780.0,780.0
41.0,f,,,mar,882.0,882.0
41.0,f,,,mar,882.0,882.0
41.0,f,,,mar,932.0,932.0
41.0,f,,,mar,932.0,932.0
41.0,f,,,mar,1000.0,1000.0
41.0,f,,,mar,1000.0,1000.0
41.0,f,,,mar,1100.0,1100.0
41.0,f,,,mar,1100.0,1100.0
41.0,f,,,mar,1140.0,1140.0
41.0,f,,,mar,1140.0,1140.0
41.0,f,,,mar,1150.0,1150.0
41.0,f,,,mar,1150.0,1150.0
41.0,f,,,mar,1190.0,1190.0
41.0,f,,,mar,1190.0,1190.0
41.0,f,,,mar,1200.0,1200.0
41.0,f,,,mar,1200.0,1200.0
41.0,f,,,mar,1250.0,1250.0
41.0,f,,,mar,1250.0,1250.0
41.0,f,,,mar,1250.0,1250.0
41.0,f,,,mar,1250.0,1250.0
41.0,f,,,mar,1299.0,1299.0
41.0,f,,,mar,1299.0,1299.0
41.0,f,,,mar,1450.0,1450.0
41.0,f,,,mar,1450.0,1450.0
41.0,f,,,mar,1500.0,1500.0
41.0,f,,,mar,1500.0,1500.0
41.0,f,,,mar,1820.0,1820.0
41.0,f,,,mar,1820.0,1820.0
41.0,f,,,mar,3000.0,3000.0
41.0,f,,,mar,3000.0,3000.0
41.0,f,,,mar,3000.0,3000.0
41.0,f,,,mar,3000.0,3000.0
41.0,f,,,mar,3100.0,3100.0
41.0,f,,,mar,3100.0,3100.0
41.0,f,,,mar,3248.0,3248.0
41.0,f,,,mar,3248.0,3248.0
41.0,f,,,mar,3300.0,3300.0
41.0,f,,,mar,3300.0,3300.0
41.0,f,,,mar,3500.0,3500.0
41.0,f,,,mar,3500.0,3500.0
41.0,f,,,mar,5000.0,5000.0
41.0,f,,,mar,5000.0,5000.0
41.0,f,,,may,200.0,200.0
41.0,f,,,may,200.0,200.0
41.0,f,,,may,200.0,200.0
41.0,f,,,may,205.0,205.0
41.0,f,,,may,205.0,205.0
41.0,f,,,may,205.0,205.0
41.0,f,,,may,234.0,234.0
41.0,f,,,may,234.0,234.0
41.0,f,,,may,234.0,234.0
41.0,f,,,may,520.0,520.0
41.0,f,,,may,520.0,520.0
41.0,f,,,may,520.0,520.0
41.0,f,,,may,700.0,700.0
41.0,f,,,may,700.0,700.0
41.0,f,,,may,700.0,700.0
41.0,f,,,may,730.0,730.0
41.0,f,,,may,730.0,730.0
41.0,f,,,may,730.0,730.0
41.0,f,,,may,750.0,750.0
41.0,f,,,may,750.0,750.0
41.0,f,,,may,750.0,750.0
41.0,f,,,may,779.0,779.0
41.0,f,,,may,779.0,779.0
41.0,f,,,may,779.0,779.0
41.0,f,,,may,900.0,900.0
41.0,f,,,may,900.0,900.0
41.0,f,,,may,900.0,900.0
41.0,f,,,may,1025.0,1025.0
41.0,f,,,may,1025.0,1025.0
41.0,f,,,may,1025.0,1025.0
41.0,f,,,may,1094.0,1666.0
41.0,f,,,may,1094.0,1666.0
41.0,f,,,may,1094.0,1666.0
41.0,f,,,may,1200.0,1200.0
41.0,f,,,may,1200.0,1200.0
41.0,f,,,may,1200.0,1200.0
41.0,f,,,may,1200.0,1200.0
41.0,f,,,may,1200.0,1200.0
41.0,f,,,may,1200.0,1200.0
41.0,f,,,may,1602.0,1602.0
41.0,f,,,may,1602.0,1602.0
41.0,f,,,may,1602.0,1602.0
41.0,f,,,may,1700.0,1700.0
41.0,f,,,may,1700.0,1700.0
41.0,f,,,may,1700.0,1700.0
41.0,f,,,may,2000.0,2000.0
41.0,f,,,may,2000.0,2000.0
41.0,f,,,may,2000.0,2000.0
41.0,f,,,may,2300.0,2300.0
41.0,f,,,may,2300.0,2300.0
41.0,f,,,may,2300.0,2300.0
41.0,f,,,may,2300.0,2500.0
41.0,f,,,may,2300.0,2500.0
41.0,f,,,may,2300.0,2500.0
41.0,f,,,may,2300.0,3325.0
41.0,f,,,may,2300.0,3325.0
41.0,f,,,may,2300.0,3325.0
41.0,f,,,may,2390.0,2390.0
41.0,f,,,may,2390.0,2390.0
41.0,f,,,may,2390.0,2390.0
41.0,f,,,may,2800.0,2800.0
41.0,f,,,may,2800.0,2800.0
41.0,f,,,may,2800.0,2800.0
41.0,f,,,may,3000.0,3000.0
41.0,f,,,may,3000.0,3000.0
41.0,f,,,may,3000.0,3000.0
41.0,f,,,may,6000.0,6000.0
41.0,f,,,may,6000.0,6000.0
41.0,f,,,may,6000.0,6000.0
41.0,f,,,may,7500.0,7500.0
41.0,f,,,may,7500.0,7500.0
41.0,f,,,may,7500.0,7500.0
41.0,f,,,may,12000.0,12000.0
41.0,f,,,may,12000.0,12000.0
41.0,f,,,may,12000.0,12000.0
41.0,f,,,nov,120.0,120.0
41.0,f,,,nov,120.0,120.0
41.0,f,,,nov,180.0,180.0
41.0,f,,,nov,180.0,180.0
41.0,f,,,nov,260.0,260.0
41.0,f,,,nov,260.0,260.0
41.0,f,,,nov,335.0,335.0
41.0,f,,,nov,335.0,335.0
41.0,f,,,nov,346.0,346.0
41.0,f,,,nov,346.0,346.0
41.0,f,,,nov,347.0,447.0
41.0,f,,,nov,347.0,447.0
41.0,f,,,nov,480.0,480.0
41.0,f,,,nov,480.0,480.0
41.0,f,,,nov,516.0,616.0
41.0,f,,,nov,516.0,616.0
41.0,f,,,nov,600.0,600.0
41.0,f,,,nov,600.0,600.0
41.0,f,,,nov,800.0,800.0
41.0,f,,,nov,800.0,800.0
41.0,f,,,nov,1025.0,1025.0
41.0,f,,,nov,1025.0,1025.0
41.0,f,,,nov,1083.0,1083.0
41.0,f,,,nov,1083.0,1083.0
41.0,f,,,nov,1150.0,1150.0
41.0,f,,,nov,1150.0,1150.0
41.0,f,,,nov,1200.0,1200.0
41.0,f,,,nov,1200.0,1200.0
41.0,f,,,nov,1343.0,1343.0
41.0,f,,,nov,1343.0,1343.0
41.0,f,,,nov,1400.0,1400.0
41.0,f,,,nov,1400.0,1400.0
41.0,f,,,nov,1400.0,1400.0
41.0,f,,,nov,1400.0,1400.0
41.0,f,,,nov,1500.0,1500.0
41.0,f,,,nov,1500.0,1500.0
41.0,f,,,nov,1600.0,1600.0
41.0,f,,,nov,1600.0,1600.0
41.0,f,,,nov,1790.0,1790.0
41.0,f,,,nov,1790.0,1790.0
41.0,f,,,nov,1800.0,1800.0
41.0,f,,,nov,1800.0,1800.0
41.0,f,,,nov,1888.0,1888.0
41.0,f,,,nov,1888.0,1888.0
41.0,f,,,nov,2000.0,2000.0
41.0,f,,,nov,2000.0,2000.0
41.0,f,,,nov,2200.0,2200.0
41.0,f,,,nov,2200.0,2200.0
41.0,f,,,nov,2799.0,2799.0
41.0,f,,,nov,2799.0,2799.0
41.0,f,,,oct,200.0,200.0
41.0,f,,,oct,200.0,200.0
41.0,f,,,oct,200.0,200.0
41.0,f,,,oct,303.0,303.0
41.0,f,,,oct,303.0,303.0
41.0,f,,,oct,303.0,303.0
41.0,f,,,oct,303.0,383.0
41.0,f,,,oct,303.0,383.0
41.0,f,,,oct,303.0,383.0
41.0,f,,,oct,346.0,346.0
41.0,f,,,oct,346.0,346.0
41.0,f,,,oct,346.0,346.0
41.0,f,,,oct,433.0,433.0
41.0,f,,,oct,433.0,433.0
41.0,f,,,oct,433.0,433.0
41.0,f,,,oct,589.0,684.0
41.0,f,,,oct,589.0,684.0
41.0,f,,,oct,589.0,684.0
41.0,f,,,oct,600.0,600.0
41.0,f,,,oct,600.0,600.0
41.0,f,,,oct,600.0,600.0
41.0,f,,,oct,606.0,606.0
41.0,f,,,oct,606.0,606.0
41.0,f,,,oct,606.0,606.0
41.0,f,,,oct,671.0,671.0
41.0,f,,,oct,671.0,671.0
41.0,f,,,oct,671.0,671.0
41.0,f,,,oct,1000.0,1000.0
41.0,f,,,oct,1000.0,1000.0
41.0,f,,,oct,1000.0,1000.0
41.0,f,,,oct,1200.0,1200.0
41.0,f,,,oct,1200.0,1200.0
41.0,f,,,oct,1200.0,1200.0
41.0,f,,,oct,1200.0,1200.0
41.0,f,,,oct,1200.0,1200.0
41.0,f,,,oct,1200.0,1200.0
41.0,f,,,oct,1475.0,1475.0
41.0,f,,,oct,1475.0,1475.0
41.0,f,,,oct,1475.0,1475.0
41.0,f,,,oct,1580.0,1723.0
41.0,f,,,oct,1580.0,1723.0
41.0,f,,,oct,1580.0,1723.0
41.0,f,,,oct,1600.0,1600.0
41.0,f,,,oct,1600.0,1600.0
41.0,f,,,oct,1600.0,1600.0
41.0,f,,,oct,2035.0,2035.0
41.0,f,,,oct,2035.0,2035.0
41.0,f,,,oct,2035.0,2035.0
41.0,f,,,oct,2066.0,2066.0
41.0,f,,,oct,2066.0,2066.0
41.0,f,,,oct,2066.0,2066.0
41.0,f,,,oct,2901.0,2901.0
41.0,f,,,oct,2901.0,2901.0
41.0,f,,,oct,2901.0,2901.0
41.0,f,,,oct,3000.0,3000.0
41.0,f,,,oct,3000.0,3000.0
41.0,f,,,oct,3000.0,3000.0
41.0,f,,,oct,3330.0,3330.0
41.0,f,,,oct,3330.0,3330.0
41.0,f,,,oct,3330.0,3330.0
41.0,f,,,oct,4143.0,4143.0
41.0,f,,,oct,4143.0,4143.0
41.0,f,,,oct,4143.0,4143.0
41.0,f,,,oct,8261.0,8261.0
41.0,f,,,oct,8261.0,8261.0
41.0,f,,,oct,8261.0,8261.0
41.0,f,,,set,265.0,265.0
41.0,f,,,set,265.0,265.0
41.0,f,,,set,265.0,265.0
41.0,f,,,set,390.0,1174.0
41.0,f,,,set,390.0,1174.0
41.0,f,,,set,390.0,1174.0
41.0,f,,,set,450.0,450.0
41.0,f,,,set,450.0,450.0
41.0,f,,,set,450.0,450.0
41.0,f,,,set,520.0,520.0
41.0,f,,,set,520.0,520.0
41.0,f,,,set,520.0,520.0
41.0,f,,,set,582.0,582.0
41.0,f,,,set,582.0,582.0
41.0,f,,,set,582.0,582.0
41.0,f,,,set,650.0,650.0
41.0,f,,,set,650.0,650.0
41.0,f,,,set,650.0,650.0
41.0,f,,,set,800.0,800.0
41.0,f,,,set,800.0,800.0
41.0,f,,,set,800.0,800.0
41.0,f,,,set,933.0,933.0
41.0,f,,,set,933.0,933.0
41.0,f,,,set,933.0,933.0
41.0,f,,,set,943.0,943.0
41.0,f,,,set,943.0,943.0
41.0,f,,,set,943.0,943.0
41.0,f,,,set,1025.0,1025.0
41.0,f,,,set,1025.0,1025.0
41.0,f,,,set,1025.0,1025.0
41.0,f,,,set,1025.0,1325.0
41.0,f,,,set,1025.0,1325.0
41.0,f,,,set,1025.0,1325.0
41.0,f,,,set,1050.0,1050.0
41.0,f,,,set,1050.0,1050.0
41.0,f,,,set,1050.0,1050.0
41.0,f,,,set,1600.0,1600.0
41.0,f,,,set,1600.0,1600.0
41.0,f,,,set,1600.0,1600.0
41.0,f,,,set,2400.0,2400.0
41.0,f,,,set,2400.0,2400.0
41.0,f,,,set,2400.0,2400.0
41.0,f,,,set,3500.0,3500.0
41.0,f,,,set,3500.0,3500.0
41.0,f,,,set,3500.0,3500.0
41.0,f,,,set,3500.0,6000.0
41.0,f,,,set,3500.0,6000.0
41.0,f,,,set,3500.0,6000.0
41.0,m,,,ago,200.0,200.0
41.0,m,,,ago,200.0,200.0
41.0,m,,,ago,200.0,200.0
41.0,m,,,ago,699.0,699.0
41.0,m,,,ago,699.0,699.0
41.0,m,,,ago,699.0,699.0
41.0,m,,,ago,1000.0,1080.0
41.0,m,,,ago,1000.0,1080.0
41.0,m,,,ago,1000.0,1080.0
41.0,m,,,ago,1005.0,1005.0
41.0,m,,,ago,1005.0,1005.0
41.0,m,,,ago,1005.0,1005.0
41.0,m,,,ago,1025.0,1025.0
41.0,m,,,ago,1025.0,1025.0
41.0,m,,,ago,1025.0,1025.0
41.0,m,,,ago,1025.0,1025.0
41.0,m,,,ago,1025.0,1025.0
41.0,m,,,ago,1025.0,1025.0
41.0,m,,,ago,1200.0,1200.0
41.0,m,,,ago,1200.0,1200.0
41.0,m,,,ago,1200.0,1200.0
41.0,m,,,ago,1400.0,1400.0
41.0,m,,,ago,1400.0,1400.0
41.0,m,,,ago,1400.0,1400.0
41.0,m,,,ago,1500.0,1500.0
41.0,m,,,ago,1500.0,1500.0
41.0,m,,,ago,1500.0,1500.0
41.0,m,,,ago,1700.0,1700.0
41.0,m,,,ago,1700.0,1700.0
41.0,m,,,ago,1700.0,1700.0
41.0,m,,,ago,1700.0,1700.0
41.0,m,,,ago,1700.0,1700.0
41.0,m,,,ago,1700.0,1700.0
41.0,m,,,ago,1800.0,1800.0
41.0,m,,,ago,1800.0,1800.0
41.0,m,,,ago,1800.0,1800.0
41.0,m,,,ago,2000.0,2000.0
41.0,m,,,ago,2000.0,2000.0
41.0,m,,,ago,2000.0,2000.0
41.0,m,,,ago,2100.0,2100.0
41.0,m,,,ago,2100.0,2100.0
41.0,m,,,ago,2100.0,2100.0
41.0,m,,,ago,2381.0,2381.0
41.0,m,,,ago,2381.0,2381.0
41.0,m,,,ago,2381.0,2381.0
41.0,m,,,ago,2500.0,2500.0
41.0,m,,,ago,2500.0,2500.0
41.0,m,,,ago,2500.0,2500.0
41.0,m,,,ago,2500.0,2500.0
41.0,m,,,ago,2500.0,2500.0
41.0,m,,,ago,2500.0,2500.0
41.0,m,,,ago,2525.0,2525.0
41.0,m,,,ago,2525.0,2525.0
41.0,m,,,ago,2525.0,2525.0
41.0,m,,,ago,3114.0,3114.0
41.0,m,,,ago,3114.0,3114.0
41.0,m,,,ago,3114.0,3114.0
41.0,m,,,ago,3800.0,3800.0
41.0,m,,,ago,3800.0,3800.0
41.0,m,,,ago,3800.0,3800.0
41.0,m,,,ago,4000.0,4000.0
41.0,m,,,ago,4000.0,4000.0
41.0,m,,,ago,4000.0,4000.0
41.0,m,,,ago,4000.0,4000.0
41.0,m,,,ago,4000.0,4000.0
41.0,m,,,ago,4000.0,4000.0
41.0,m,,,ago,5000.0,5000.0
41.0,m,,,ago,5000.0,5000.0
41.0,m,,,ago,5000.0,5000.0
41.0,m,,,apr,650.0,650.0
41.0,m,,,apr,650.0,650.0
41.0,m,,,apr,650.0,650.0
41.0,m,,,apr,823.0,823.0
41.0,m,,,apr,823.0,823.0
41.0,m,,,apr,823.0,823.0
41.0,m,,,apr,1200.0,1200.0
41.0,m,,,apr,1200.0,1200.0
41.0,m,,,apr,1200.0,1200.0
41.0,m,,,apr,1300.0,1300.0
41.0,m,,,apr,1300.0,1300.0
41.0,m,,,apr,1300.0,1300.0
41.0,m,,,apr,1360.0,1360.0
41.0,m,,,apr,1360.0,1360.0
41.0,m,,,apr,1360.0,1360.0
41.0,m,,,apr,1400.0,1400.0
41.0,m,,,apr,1400.0,1400.0
41.0,m,,,apr,1400.0,1400.0
41.0,m,,,apr,1500.0,1500.0
41.0,m,,,apr,1500.0,1500.0
41.0,m,,,apr,1500.0,1500.0
41.0,m,,,apr,1590.0,1590.0
41.0,m,,,apr,1590.0,1590.0
41.0,m,,,apr,1590.0,1590.0
41.0,m,,,apr,1600.0,1600.0
41.0,m,,,apr,1600.0,1600.0
41.0,m,,,apr,1600.0,1600.0
41.0,m,,,apr,1732.0,1732.0
41.0,m,,,apr,1732.0,1732.0
41.0,m,,,apr,1732.0,1732.0
41.0,m,,,apr,1800.0,1800.0
41.0,m,,,apr,1800.0,1800.0
41.0,m,,,apr,1800.0,1800.0
41.0,m,,,apr,3033.0,3033.0
41.0,m,,,apr,3033.0,3033.0
41.0,m,,,apr,3033.0,3033.0
41.0,m,,,apr,5000.0,5000.0
41.0,m,,,apr,5000.0,5000.0
41.0,m,,,apr,5000.0,5000.0
41.0,m,,,apr,5000.0,5000.0
41.0,m,,,apr,5000.0,5000.0
41.0,m,,,apr,5000.0,5000.0
41.0,m,,,apr,5260.0,5260.0
41.0,m,,,apr,5260.0,5260.0
41.0,m,,,apr,5260.0,5260.0
41.0,m,,,dic,390.0,390.0
41.0,m,,,dic,500.0,500.0
41.0,m,,,dic,540.0,600.0
41.0,m,,,dic,660.0,660.0
41.0,m,,,dic,910.0,910.0
41.0,m,,,dic,1134.0,1134.0
41.0,m,,,dic,1172.0,1172.0
41.0,m,,,dic,1250.0,1250.0
41.0,m,,,dic,1299.0,1299.0
41.0,m,,,dic,1299.0,1299.0
41.0,m,,,dic,1350.0,1350.0
41.0,m,,,dic,1500.0,1500.0
41.0,m,,,dic,1500.0,1500.0
41.0,m,,,dic,1530.0,1530.0
41.0,m,,,dic,1570.0,1570.0
41.0,m,,,dic,1800.0,1800.0
41.0,m,,,dic,1800.0,1800.0
41.0,m,,,dic,1930.0,5430.0
41.0,m,,,dic,1960.0,1960.0
41.0,m,,,dic,2000.0,2000.0
41.0,m,,,dic,2200.0,2200.0
41.0,m,,,dic,2360.0,2360.0
41.0,m,,,dic,2452.0,2452.0
41.0,m,,,dic,2480.0,2480.0
41.0,m,,,dic,2700.0,2700.0
41.0,m,,,dic,2800.0,2800.0
41.0,m,,,dic,3000.0,3000.0
41.0,m,,,dic,3000.0,4200.0
41.0,m,,,dic,3500.0,3500.0
41.0,m,,,dic,6000.0,8500.0
41.0,m,,,feb,1200.0,1200.0
41.0,m,,,feb,1510.0,1510.0
41.0,m,,,feb,1516.0,1516.0
41.0,m,,,feb,1600.0,1600.0
41.0,m,,,feb,1716.0,1716.0
41.0,m,,,feb,1732.0,1732.0
41.0,m,,,feb,1732.0,1732.0
41.0,m,,,feb,2000.0,2000.0
41.0,m,,,feb,2000.0,2000.0
41.0,m,,,feb,2100.0,2100.0
41.0,m,,,feb,2390.0,2390.0
41.0,m,,,feb,2500.0,2500.0
41.0,m,,,feb,2500.0,2500.0
41.0,m,,,feb,2500.0,2500.0
41.0,m,,,feb,3000.0,3000.0
41.0,m,,,feb,3260.0,3953.0
41.0,m,,,feb,3300.0,3300.0
41.0,m,,,feb,3897.0,3897.0
41.0,m,,,feb,5000.0,5000.0
41.0,m,,,feb,5000.0,5000.0
41.0,m,,,feb,8500.0,8500.0
41.0,m,,,jul,757.0,757.0
41.0,m,,,jul,757.0,757.0
41.0,m,,,jul,757.0,757.0
41.0,m,,,jul,779.0,779.0
41.0,m,,,jul,779.0,779.0
41.0,m,,,jul,779.0,779.0
41.0,m,,,jul,1025.0,1025.0
41.0,m,,,jul,1025.0,1025.0
41.0,m,,,jul,1025.0,1025.0
41.0,m,,,jul,1100.0,1100.0
41.0,m,,,jul,1100.0,1100.0
41.0,m,,,jul,1100.0,1100.0
41.0,m,,,jul,1109.0,1109.0
41.0,m,,,jul,1109.0,1109.0
41.0,m,,,jul,1109.0,1109.0
41.0,m,,,jul,1400.0,1400.0
41.0,m,,,jul,1400.0,1400.0
41.0,m,,,jul,1400.0,1400.0
41.0,m,,,jul,1500.0,1500.0
41.0,m,,,jul,1500.0,1500.0
41.0,m,,,jul,1500.0,1500.0
41.0,m,,,jul,1500.0,1500.0
41.0,m,,,jul,1500.0,1500.0
41.0,m,,,jul,1500.0,1500.0
41.0,m,,,jul,1505.0,1505.0
41.0,m,,,jul,1505.0,1505.0
41.0,m,,,jul,1505.0,1505.0
41.0,m,,,jul,2165.0,2165.0
41.0,m,,,jul,2165.0,2165.0
41.0,m,,,jul,2165.0,2165.0
41.0,m,,,jul,2250.0,2250.0
41.0,m,,,jul,2250.0,2250.0
41.0,m,,,jul,2250.0,2250.0
41.0,m,,,jul,2460.0,2460.0
41.0,m,,,jul,2460.0,2460.0
41.0,m,,,jul,2460.0,2460.0
41.0,m,,,jul,2500.0,4000.0
41.0,m,,,jul,2500.0,4000.0
41.0,m,,,jul,2500.0,4000.0
41.0,m,,,jul,2567.0,2567.0
41.0,m,,,jul,2567.0,2567.0
41.0,m,,,jul,2567.0,2567.0
41.0,m,,,jul,2598.0,2598.0
41.0,m,,,jul,2598.0,2598.0
41.0,m,,,jul,2598.0,2598.0
41.0,m,,,jul,2664.0,2664.0
41.0,m,,,jul,2664.0,2664.0
41.0,m,,,jul,2664.0,2664.0
41.0,m,,,jul,2800.0,4300.0
41.0,m,,,jul,2800.0,4300.0
41.0,m,,,jul,2800.0,4300.0
41.0,m,,,jul,3500.0,3500.0
41.0,m,,,jul,3500.0,3500.0
41.0,m,,,jul,3500.0,3500.0
41.0,m,,,jul,4760.0,4760.0
41.0,m,,,jul,4760.0,4760.0
41.0,m,,,jul,4760.0,4760.0
41.0,m,,,jul,5000.0,5000.0
41.0,m,,,jul,5000.0,5000.0
41.0,m,,,jul,5000.0,5000.0
41.0,m,,,jul,5060.0,5060.0
41.0,m,,,jul,5060.0,5060.0
41.0,m,,,jul,5060.0,5060.0
41.0,m,,,jun,603.0,743.0
41.0,m,,,jun,603.0,743.0
41.0,m,,,jun,603.0,743.0
41.0,m,,,jun,800.0,800.0
41.0,m,,,jun,800.0,800.0
41.0,m,,,jun,800.0,800.0
41.0,m,,,jun,800.0,800.0
41.0,m,,,jun,800.0,800.0
41.0,m,,,jun,800.0,800.0
41.0,m,,,jun,1025.0,1345.0
41.0,m,,,jun,1025.0,1345.0
41.0,m,,,jun,1025.0,1345.0
41.0,m,,,jun,1100.0,1100.0
41.0,m,,,jun,1100.0,1100.0
41.0,m,,,jun,1100.0,1100.0
41.0,m,,,jun,1200.0,1200.0
41.0,m,,,jun,1200.0,1200.0
41.0,m,,,jun,1200.0,1200.0
41.0,m,,,jun,1299.0,1299.0
41.0,m,,,jun,1299.0,1299.0
41.0,m,,,jun,1299.0,1299.0
41.0,m,,,jun,1300.0,1300.0
41.0,m,,,jun,1300.0,1300.0
41.0,m,,,jun,1300.0,1300.0
41.0,m,,,jun,1339.0,1339.0
41.0,m,,,jun,1339.0,1339.0
41.0,m,,,jun,1339.0,1339.0
41.0,m,,,jun,1470.0,1470.0
41.0,m,,,jun,1470.0,1470.0
41.0,m,,,jun,1470.0,1470.0
41.0,m,,,jun,1480.0,1980.0
41.0,m,,,jun,1480.0,1980.0
41.0,m,,,jun,1480.0,1980.0
41.0,m,,,jun,1500.0,3000.0
41.0,m,,,jun,1500.0,3000.0
41.0,m,,,jun,1500.0,3000.0
41.0,m,,,jun,1750.0,1750.0
41.0,m,,,jun,1750.0,1750.0
41.0,m,,,jun,1750.0,1750.0
41.0,m,,,jun,1800.0,1800.0
41.0,m,,,jun,1800.0,1800.0
41.0,m,,,jun,1800.0,1800.0
41.0,m,,,jun,1800.0,2800.0
41.0,m,,,jun,1800.0,2800.0
41.0,m,,,jun,1800.0,2800.0
41.0,m,,,jun,1900.0,1900.0
41.0,m,,,jun,1900.0,1900.0
41.0,m,,,jun,1900.0,1900.0
41.0,m,,,jun,2000.0,2000.0
41.0,m,,,jun,2000.0,2000.0
41.0,m,,,jun,2000.0,2000.0
41.0,m,,,jun,2003.0,2003.0
41.0,m,,,jun,2003.0,2003.0
41.0,m,,,jun,2003.0,2003.0
41.0,m,,,jun,2050.0,2050.0
41.0,m,,,jun,2050.0,2050.0
41.0,m,,,jun,2050.0,2050.0
41.0,m,,,jun,2546.0,2546.0
41.0,m,,,jun,2546.0,2546.0
41.0,m,,,jun,2546.0,2546.0
41.0,m,,,jun,2598.0,2598.0
41.0,m,,,jun,2598.0,2598.0
41.0,m,,,jun,2598.0,2598.0
41.0,m,,,jun,2600.0,2600.0
41.0,m,,,jun,2600.0,2600.0
41.0,m,,,jun,2600.0,2600.0
41.0,m,,,jun,2830.0,2830.0
41.0,m,,,jun,2830.0,2830.0
41.0,m,,,jun,2830.0,2830.0
41.0,m,,,jun,3500.0,3500.0
41.0,m,,,jun,3500.0,3500.0
41.0,m,,,jun,3500.0,3500.0
41.0,m,,,jun,3500.0,4300.0
41.0,m,,,jun,3500.0,4300.0
41.0,m,,,jun,3500.0,4300.0
41.0,m,,,jun,3647.0,3647.0
41.0,m,,,jun,3647.0,3647.0
41.0,m,,,jun,3647.0,3647.0
41.0,m,,,jun,4500.0,4500.0
41.0,m,,,jun,4500.0,4500.0
41.0,m,,,jun,4500.0,4500.0
41.0,m,,,jun,5000.0,5000.0
41.0,m,,,jun,5000.0,5000.0
41.0,m,,,jun,5000.0,5000.0
41.0,m,,,jun,5000.0,5000.0
41.0,m,,,jun,5000.0,5000.0
41.0,m,,,jun,5000.0,5000.0
41.0,m,,,jun,5750.0,5750.0
41.0,m,,,jun,5750.0,5750.0
41.0,m,,,jun,5750.0,5750.0
41.0,m,,,jun,8000.0,8000.0
41.0,m,,,jun,8000.0,8000.0
41.0,m,,,jun,8000.0,8000.0
41.0,m,,,mar,145.0,145.0
41.0,m,,,mar,145.0,145.0
41.0,m,,,mar,330.0,808.0
41.0,m,,,mar,330.0,808.0
41.0,m,,,mar,520.0,520.0
41.0,m,,,mar,520.0,520.0
41.0,m,,,mar,624.0,824.0
41.0,m,,,mar,624.0,824.0
41.0,m,,,mar,1083.0,1083.0
41.0,m,,,mar,1083.0,1083.0
41.0,m,,,mar,1200.0,1200.0
41.0,m,,,mar,1200.0,1200.0
41.0,m,,,mar,1320.0,1320.0
41.0,m,,,mar,1320.0,1320.0
41.0,m,,,mar,1500.0,1500.0
41.0,m,,,mar,1500.0,1500.0
41.0,m,,,mar,1500.0,1500.0
41.0,m,,,mar,1500.0,1500.0
41.0,m,,,mar,1500.0,1500.0
41.0,m,,,mar,1500.0,1500.0
41.0,m,,,mar,1800.0,1800.0
41.0,m,,,mar,1800.0,1800.0
41.0,m,,,mar,1949.0,1949.0
41.0,m,,,mar,1949.0,1949.0
41.0,m,,,mar,2075.0,2075.0
41.0,m,,,mar,2075.0,2075.0
41.0,m,,,mar,2100.0,2100.0
41.0,m,,,mar,2100.0,2100.0
41.0,m,,,mar,2500.0,2500.0
41.0,m,,,mar,2500.0,2500.0
41.0,m,,,mar,2850.0,2850.0
41.0,m,,,mar,2850.0,2850.0
41.0,m,,,mar,3300.0,3300.0
41.0,m,,,mar,3300.0,3300.0
41.0,m,,,mar,3500.0,3500.0
41.0,m,,,mar,3500.0,3500.0
41.0,m,,,mar,3500.0,3500.0
41.0,m,,,mar,3500.0,3500.0
41.0,m,,,mar,3500.0,4000.0
41.0,m,,,mar,3500.0,4000.0
41.0,m,,,mar,4000.0,4000.0
41.0,m,,,mar,4000.0,4000.0
41.0,m,,,mar,4000.0,4000.0
41.0,m,,,mar,4000.0,4000.0
41.0,m,,,mar,5970.0,5970.0
41.0,m,,,mar,5970.0,5970.0
41.0,m,,,mar,10000.0,10000.0
41.0,m,,,mar,10000.0,10000.0
41.0,m,,,may,900.0,900.0
41.0,m,,,may,900.0,900.0
41.0,m,,,may,900.0,900.0
41.0,m,,,may,1025.0,1025.0
41.0,m,,,may,1025.0,1025.0
41.0,m,,,may,1025.0,1025.0
41.0,m,,,may,1050.0,1050.0
41.0,m,,,may,1050.0,1050.0
41.0,m,,,may,1050.0,1050.0
41.0,m,,,may,1250.0,1250.0
41.0,m,,,may,1250.0,1250.0
41.0,m,,,may,1250.0,1250.0
41.0,m,,,may,1450.0,1700.0
41.0,m,,,may,1450.0,1700.0
41.0,m,,,may,1450.0,1700.0
41.0,m,,,may,1500.0,2700.0
